Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Organization-b65dfcca-c6ce-4dac-8742-8da00c192c7f.json	3096	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	55	0	0	0	0	0	0
fsh-generated/resources/Patient-PatientIsoldeMeinhardt.json	2198	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	57	0	0	0	0	0	0
fsh-generated/resources/Patient-b65dfcca-c6ce-4dac-8742-8da00c192c7d.json	4960	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	34	51	0	0	0	0	0	0
fsh-generated/resources/Patient-fc3e742e-c891-4b31-9e54-97dfbfbd3452.json	978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	47	0	0	0	0	0	0
fsh-generated/resources/Practitioner-2b946366-cf18-4d89-a29c-00bf69ac90f6.json	2871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	57	0	0	0	0	0	0
fsh-generated/resources/Practitioner-6c5782a3-f6d6-49c8-837a-d0b1c3e77ac8.json	1616	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	47	0	0	0	0	0	0
fsh-generated/resources/Practitioner-PractitionerMinnaKuehn.json	1147	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	48	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-2033a62c-4a46-4d01-a897-e6a0f6137058.json	676	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	57	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-PractitionerRoleMinnaKuehn.json	644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	67	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-a424d6c6-de52-443e-a9b2-5240d3b9401a.json	676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	47	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-5b57f38a-af6c-4093-84e7-2047e4ee524c.json	880	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	56	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-a3e6ff44-7046-4040-8195-ddc352ec4a36.json	881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	77	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-KBV-EX-WEST-Adressbuch-Anrede.json	4804	1	0	16	1	0	0	0	1	199	0	0	1	0	1	0	0	0	0	0	103	6291	0	1	0	2	0	0
fsh-generated/resources/StructureDefinition-KBV-EX-WEST-Adressbuch-Schlusssatz.json	4854	0	0	7	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	98	457	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-KBV-EX-WEST-Begegnung-Spezielle-Begegnungsinformationen.json	8494	1	0	12	0	0	0	0	0	191	0	0	0	0	1	0	0	1	0	0	253	594	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-KBV-EX-WEST-Betriebsstaette-Hierarchie.json	5414	1	0	5	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	103	457	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-KBV-EX-WEST-Diagnose-istDauerdiagnose.json	4830	0	0	4	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	101	526	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-KBV-EX-WEST-MedicationKnowledge-Alternativen.json	7202	1	0	15	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	230	575	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-KBV-EX-WEST-MedicationKnowledge-Gegenanzeige.json	6128	1	0	8	0	0	0	0	0	70	0	0	0	0	1	0	0	0	0	0	200	714	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-KBV-EX-WEST-MedicationKnowledge-Nebenwirkungen.json	4738	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	109	565	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-KBV-EX-WEST-MedicationKnowledge-Wechselwirkungen.json	14064	2	0	20	0	0	0	0	0	117	0	0	0	0	1	0	0	1	0	0	476	1167	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-KBV-EX-WEST-Organization-Strasse-und-Hausnummer.json	4965	0	0	6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	104	700	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-KBV-EX-WEST-Patient-Aktuelle-Taetigkeit.json	8802	1	0	11	0	0	0	0	0	10	0	0	0	0	1	0	0	0	0	0	277	786	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-KBV-EX-WEST-Patient-Postleitzahl-und-Ort.json	4911	1	0	5	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	102	643	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-KBV-EX-WEST-Patient-Vsdm-Zusatzinformationen.json	11361	1	0	17	0	0	0	0	0	15	0	0	0	0	1	0	0	1	0	0	374	603	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-KBV-EX-WEST-istAbrechnungsrelevant.json	5248	0	0	5	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	109	504	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-KBV-PR-WEST-Betriebsstaette.json	21117	2	0	135	0	0	0	0	0	529	0	0	1	0	1	0	0	3	0	0	1795	2194	0	0	0	38	1	4
fsh-generated/resources/StructureDefinition-KBV-PR-WEST-Condition.json	30145	3	0	107	0	0	0	0	0	313	0	0	0	0	0	0	0	3	0	0	1999	2537	0	0	0	26	0	3
fsh-generated/resources/StructureDefinition-KBV-PR-WEST-Encounter.json	18781	2	0	72	0	0	0	0	1	94	0	0	1	0	1	0	0	2	0	0	1208	1547	0	0	0	16	1	4
fsh-generated/resources/StructureDefinition-KBV-PR-WEST-Medication.json	24353	2	0	55	0	0	0	0	0	266	0	0	0	0	0	0	0	2	0	0	1409	2031	0	0	0	19	0	2
fsh-generated/resources/StructureDefinition-KBV-PR-WEST-MedicationKnowledge.json	27479	2	0	64	0	0	0	0	0	391	0	0	0	0	1	0	0	2	0	0	1769	2367	0	1	0	24	1	3
fsh-generated/resources/StructureDefinition-KBV-PR-WEST-MedicationStatement.json	55078	4	0	87	0	0	0	1	0	799	0	0	1	0	1	0	0	3	0	0	2463	3249	0	0	0	32	0	3
fsh-generated/resources/StructureDefinition-KBV-PR-WEST-Observation-Abdominal-Circumference.json	15019	1	0	45	0	0	0	0	0	30	0	0	0	0	0	0	0	1	0	0	925	1162	0	0	0	14	0	2
fsh-generated/resources/StructureDefinition-KBV-PR-WEST-Observation-Anamnese.json	14906	2	0	33	1	0	0	0	0	25	0	0	0	0	1	0	0	1	0	0	823	1045	0	0	0	13	1	2
fsh-generated/resources/StructureDefinition-KBV-PR-WEST-Observation-Blood-Pressure.json	33558	3	0	87	0	0	0	0	0	479	0	0	1	0	0	0	0	3	0	0	2050	1929	0	0	0	31	0	4
fsh-generated/resources/StructureDefinition-KBV-PR-WEST-Observation-Body-Height.json	18418	3	0	59	0	0	0	0	0	55	0	0	0	0	1	0	0	2	0	0	1163	1128	0	0	0	18	1	2
fsh-generated/resources/StructureDefinition-KBV-PR-WEST-Observation-Body-Temperature.json	17251	2	0	58	0	0	0	0	1	35	0	0	0	0	0	0	0	2	0	0	1109	1133	0	0	0	17	0	2
fsh-generated/resources/StructureDefinition-KBV-PR-WEST-Observation-Body-Weight.json	18680	2	0	64	0	0	0	0	0	36	0	0	1	0	1	0	0	2	0	0	1197	1100	0	0	0	18	1	2
fsh-generated/resources/StructureDefinition-KBV-PR-WEST-Observation-Glucose-Concentration.json	26060	2	0	66	0	0	0	0	0	102	0	0	0	0	0	0	0	2	0	0	1416	1263	0	1	0	22	0	2
fsh-generated/resources/StructureDefinition-KBV-PR-WEST-Observation-Head-Circumference.json	17440	2	0	44	0	0	0	0	0	33	0	0	0	0	1	0	0	2	0	0	1107	1036	0	0	0	19	0	2
fsh-generated/resources/StructureDefinition-KBV-PR-WEST-Observation-Heart-Rate.json	17145	2	0	39	0	0	0	0	0	33	0	0	0	0	0	0	0	1	0	0	1134	984	0	0	0	17	1	2
fsh-generated/resources/StructureDefinition-KBV-PR-WEST-Observation-Hip-Circumference.json	14955	1	0	37	0	0	0	0	0	26	0	0	1	0	1	0	0	2	0	0	905	865	0	0	0	14	0	3
fsh-generated/resources/StructureDefinition-KBV-PR-WEST-Observation-Peripheral-Oxygen-Saturation.json	29850	3	0	59	0	0	0	0	0	72	0	0	0	0	0	0	0	2	0	0	1857	1521	0	0	0	27	0	3
fsh-generated/resources/StructureDefinition-KBV-PR-WEST-Observation-Respiratory-Rate.json	18606	1	0	43	0	0	0	0	0	33	0	0	0	0	0	0	0	2	0	0	1085	1049	0	0	0	17	1	2
fsh-generated/resources/StructureDefinition-KBV-PR-WEST-Organization.json	29091	3	0	93	0	0	0	0	1	61	0	0	1	0	1	0	0	3	0	0	1982	1629	0	0	0	29	0	4
fsh-generated/resources/StructureDefinition-KBV-PR-WEST-Patient.json	39968	4	0	128	0	0	0	0	0	370	0	0	1	0	0	0	0	4	0	0	2648	2974	0	0	0	40	0	5
fsh-generated/resources/StructureDefinition-KBV-PR-WEST-Practitioner.json	22681	2	0	119	0	0	0	0	0	111	0	0	0	0	1	0	0	3	0	0	1835	1721	0	0	0	26	1	4
fsh-generated/resources/StructureDefinition-KBV-PR-WEST-PractitionerRole.json	10868	1	0	31	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	593	665	0	1	0	9	0	1
fsh-generated/resources/StructureDefinition-KBV-PR-WEST-ServiceRequest.json	27786	3	0	66	0	0	0	0	0	124	0	0	0	0	1	0	0	2	0	0	1420	1566	0	0	0	20	0	2
input/vocabulary/KBV_CS_WEST_BDT_Betriebsstaettenstatus.json	2918	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	47	172	0	0	0	0	0	0
input/vocabulary/KBV_CS_WEST_Diagnoseart.json	867	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	40	143	0	0	0	0	0	0
input/vocabulary/KBV_CS_WEST_Diagnosekategorie.json	866	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	44	129	0	0	0	0	0	0
input/vocabulary/KBV_CS_WEST_Identifier.json	2590	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	47	130	0	0	0	1	0	0
input/vocabulary/KBV_CS_WEST_Leistungsart.json	2865	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	48	119	0	0	0	0	0	0
input/vocabulary/KBV_CS_WEST_Preistyp_Code.json	2611	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	46	113	0	0	0	0	0	0
input/vocabulary/KBV_VS_WEST_BDT_Betriebsstaettenstatus.json	3239	1	0	0	0	0	0	0	0	375	0	0	0	0	1	0	0	0	0	0	56	164	0	0	0	1	0	0
input/vocabulary/KBV_VS_WEST_Diagnoseart.json	739	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	43	120	0	0	0	0	0	0
input/vocabulary/KBV_VS_WEST_Diagnosekategorie.json	890	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	44	144	0	0	0	0	0	0
input/vocabulary/KBV_VS_WEST_Patient_VSDM_Gender.json	3106	1	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	50	146	0	0	0	0	0	0
input/vocabulary/KBV_VS_WEST_Preistyp_Code.json	2796	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	48	128	0	0	0	1	0	0
input/vocabulary/KBV_VS_West_Leistungsart.json	3126	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	51	126	0	0	0	0	0	0
\fsh-generated\includes\fsh-link-references.md	9217	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
\fsh-generated\includes\menu.xml	2212	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\pagecontent\Arbeitsmodus.md	6234	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\pagecontent\Arbeitspaket_1_-_abgeschlossen.md	18645	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
\input\pagecontent\Arbeitspaket_2.md	586	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\pagecontent\Arbeitspaket_2_-_abgeschlossen.md	41558	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
\input\pagecontent\Best_Practices_im_Wechselprozess.md	9016	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\pagecontent\Grundlagen.md	893	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\pagecontent\Hintergrundinformationen.md	7336	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\pagecontent\index.md	4756	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\pagecontent\infomodell.md	7341	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\pagecontent\Kommentierung_der_Arbeitspakete.md	930	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\pagecontent\Pilotphase.md	2162	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\pagecontent\west_operationalisations.md	39659	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
\input\pagecontent\west_requirements.md	3216	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\pagecontent\west_scenario_Arbeitspaket_1.md	19863	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\pagecontent\west_scenario_Arbeitspaket_2.md	84292	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
\input\pagecontent\west_scenario_Arbeitspaket_3.md	23622	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\pagecontent\west_scenario_Basis-Kardinalitäten.md	128335	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
\input\pagecontent\west_scenario_Patientenakte.md	121	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\pagecontent\Ziele_und_Nutzen.md	8566	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
\template\config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\template\config\_config.yml	31	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\images	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\images\Arbeitsmodus_image-2025-10-14_11-19-45_version_1.png	1373501	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
\input\images\Arbeitspaket_1_-_abgeschlossen_image-2026-1-15_10-59-51-1_version_1.png	47755	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\images\Arbeitspaket_1_-_abgeschlossen_image-2026-1-15_11-0-1-1_version_1.png	145404	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\images\Arbeitspaket_1_-_abgeschlossen_image-2026-3-2_14-31-9_version_1.png	113245	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\images\Arbeitspaket_1_-_abgeschlossen_image-2026-3-2_14-4-55_version_1.png	37242	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\images\Arbeitspaket_2_-_abgeschlossen_image-2026-3-5_15-45-6-1_version_1.png	26339	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\images\Arbeitspaket_2_AP2-Kommentierungsprotokoll_version_4.xlsx	135735	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\images\Arbeitspaket_2_image-2026-3-5_15-45-6-1_version_1.png	26339	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\images\infomodell-treeview.js	2671	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\images\infomodell_js_treeview_west.json	2271928	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
\input\images\Kommentierung_der_Arbeitspakete_image-2026-1-15_11-2-56-1_version_1.png	131411	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\images\Pilotphase_image-2026-1-15_11-2-56-1_version_1.png	131411	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\temp\pages\_includes\artifacts.xml	46857	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2	0	0	0	0	0	0
